sku_number,product_name,product_id
130320241724,[TESTING] OFFICE HOUSEHOLD,31124
130320241733,[TESTING] SUPER,31133
130320241729,[TESTING] RENOVATION & MAINTENACE,31129
130320241728,[TESTING] RENTAL,31128
130320241723,[TESTING] RAW MATERIAL,31123
130320241731,[TESTING] GIFT CUSTOMER,31131
130320241725,[TESTING] SUPPLIES,31125
130320241719,[TESTING] PACKAGING,31119
130320241722,[TESTING] MERCHANDISE ASTRO CLUB,31122
130320241730,[TESTING] GENERAL MERCHENDISE,31130
130320241732,[TESTING] TICKET,31132
130320241726,[TESTING] STATIONERY,31126
130320241736,[TESTING] DIGITAL,31135
130320241721,[TESTING] OTHER - INVENTORIES,31121
130320241720,[TESTING] FREEBIES,31120
130320241727,[TESTING] FIXED ASSETS,31127
130320241735,[TESTING] PWP,31134
130320241717,[TESTING] PR FRESH 1 pcs,31117
130320241718,[TESTING] PR DRY 1 pcs,31118
2107236,[TESTING] DOI-6,23938
21072306,[TESTING] DOI 6,23931
21072303,[TESTING] DOI 3,23928
2107234,[TESTING] DOI-4,23936
2107233,[TESTING] DOI-3,23935
21072307,[TESTING] DOI 7,23932
280820231404,[Testing] Super Active 2,24565
2207202201,[TESTING] Test Cons 3,6663
2407202201,[TESTING] Test Cons 6,6665
2307202201,[TESTING] Test Cons 5,6664
2507202201,[TESTING] Test INT,6696
1006,Test- ABC,1678
1112223334445550,[TESTING] format go 1 pcs,46771
12102023001,[TESTING]SKU BULKUP TYPE DIGITAL 003,25648
310120230002,[TESTING] TEST BULKUP DOI 002,9297
137750693,Kelengkeng Import 500gr (Near Exp. Date) 500 gram,3439
375207473,Apel Fuji 1kg (Near Exp. Date) 1 kg,3170
907098481,Pir Xiang Lie 500gr (Near Exp. Date) 500 gram,3167
859273034,Jambu Kristal Sunpride 500gr (Near Exp. Date) 500 gram,3271
243122387,Semangka Merah 1pcs (Near Exp. Date) 1 pcs,3150
496060131,Jeruk Nipis 250gr (Near Exp. Date) 250 gram,3258
827105853,Buah Naga Merah 1pcs (Near Exp. Date) 1 pcs,3293
935462597,Lemon Import 500gr (Near Exp. Date) 500 gram,3288
555013676,Durian Musangking 1 Pack (Near Exp. Date) 1 Packs,3184
643895643,Mangga Alpukat 1kg (Near Exp. Date) 1 kg,3172
523128412,Jeruk Baby Sunpride Pack (Near Exp. Date) 1 Packs,3166
957353454,Beet Root 250gr (Near Exp. Date) 250 gram,3332
755681328,Jeruk Sunkist Navel 500gr (Near Exp. Date) 500 gram,3285
440121471,Anggur Red Globe 500gr (Near Exp. Date) 500 gram,3151
822515552,Anggur Hijau Autumn Crisp Seedless 500gr (Near Exp. Date) 500 gram,3160
325332234,Alpukat Mentega Super 1kg (Near Exp. Date) 1 kg,3157
903939900,Pepaya California Conventional 1pcs (Near Exp. Date) 1 pcs,3185
913396824,Guava Crsytal Mini Pack isi 6pcs (Near Exp. Date) 1 pcs,3171
907681914,Kiwi Gold 2pcs (Near Exp. Date) 1 pcs,3268
340896329,Rock Melon Orange 1pcs (Near Exp. Date) 1 pcs,3198
458926160,Nanas Honi Sunpride 1pcs (Near Exp. Date) 1 pcs,3178
953715751,Jeruk Murcot 500gr (Near Exp. Date) 500 gram,3164
326769039,Mangga Harum Manis 1kg (Near Exp. Date) 1 kg,3291
177111502,Pisang Cavendish Conventional 500gr (Near Exp. Date) 500 gram,3191
207084062,Jeruk Medan 500gr (Near Exp. Date) 500 gram,3254
382183196,Lemon California Kuning 500gr (Near Exp. Date) 500 gram,3553
729714088,Alpukat Sulawesi (Near Exp. Date) 500 gram,3560
924611753,Jeruk Keprok 500gr (Near Exp. Date) 500 gram,3567
132878877,Apel Envy NZ 1kg (Near Exp. Date) 1 kg,3561
752062790,Nanas Madu 1pcs (Near Exp. Date) 1 pcs,3551
180742370,Melon Sky Rocket 1pcs (Near Exp. Date) 1 pcs,3569
882975515,Jeruk Java 500gr (Near Exp. Date) 500 gram,3555
964217458,Apel Envy NZ 500g (Near Exp. Date) 500 gram,3557
770670546,Pir Madu 1kg (Near Exp. Date) 1 kg,3546
731250163,Jeruk Mandarin Shantang Daun 800gr (Near Exp. Date) 800 gram,3480
541611066,Jeruk Mandarin Shantang Madu 800gr (Near Exp. Date) 800 gram,3479
996305549,Jeruk Mandarin Wokam 800gr (Near Exp. Date) 800 gram,3476
516782452,Anggur Hitam Autumn 500gr (Near Exp. Date) 500 gram,3477
200063516,Amazing Farm Tauge Organik 200gr (Near Exp. Date) 200 gram,3399
900008491,Jamur Champignon 200gr (Near Exp. Date) 200 gram,3238
416731419,Jamur Shitake 200gr (Near Exp. Date) 200 gram,3158
456319361,Amazing Farm American Mix Salad To Go 150gr (Near Exp. Date) 150 gram,3176
230979852,Labu Siam 500gr (Near Exp. Date) 500 gram,3282
605991809,Amazing Farm Waldorf Salad with Blue Cheese Dressing 150gr (Near Exp. Date) 150 gram,3246
565782784,Daun Basil Conventional 50gr (Near Exp. Date) 50 gram,3209
807005987,Jamur Shimeji Coklat 150gr (Near Exp. Date) 150 gram,3162
698781182,Timun Jepang 500gr (Near Exp. Date) 500 gram,3205
